2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-11 21:49:43, INFO: TRAIN in episode 197 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1902
2026-02-11 21:49:44, INFO: TRAIN in episode 198 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1340
2026-02-11 21:49:46, INFO: TRAIN in episode 199 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1646
2026-02-11 21:49:48, INFO: TRAIN in episode 200 has success rate: 1.00, collision rate: 0.00, nav time: 18.00, total reward: 0.1512
2026-02-11 21:49:49, INFO: TRAIN in episode 201 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1424
2026-02-11 21:49:50, INFO: TRAIN in episode 202 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1684
2026-02-11 21:49:51, INFO: TRAIN in episode 203 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2435
2026-02-11 21:49:53, INFO: TRAIN in episode 204 has success rate: 1.00, collision rate: 0.00, nav time: 18.00, total reward: 0.1541
2026-02-11 21:49:54, INFO: TRAIN in episode 205 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1375
2026-02-11 21:49:57, INFO: TRAIN in episode 206 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2497
2026-02-11 21:49:58, INFO: TRAIN in episode 207 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1650
2026-02-11 21:50:00, INFO: TRAIN in episode 208 has success rate: 1.00, collision rate: 0.00, nav time: 20.50, total reward: 0.1178
2026-02-11 21:50:02, INFO: TRAIN in episode 209 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1469
2026-02-11 21:50:04, INFO: TRAIN in episode 210 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2518
2026-02-11 21:50:06, INFO: TRAIN in episode 211 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:50:08, INFO: TRAIN in episode 212 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 21:50:09, INFO: TRAIN in episode 213 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1888
2026-02-11 21:50:11, INFO: TRAIN in episode 214 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:50:14, INFO: TRAIN in episode 215 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.1666
2026-02-11 21:50:16, INFO: TRAIN in episode 216 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.1659
2026-02-11 21:50:18, INFO: TRAIN in episode 217 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.1785
2026-02-11 21:50:19, INFO: TRAIN in episode 218 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1564
2026-02-11 21:50:20, INFO: TRAIN in episode 219 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2949
2026-02-11 21:50:23, INFO: TRAIN in episode 220 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2173
2026-02-11 21:50:25, INFO: TRAIN in episode 221 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.1665
2026-02-11 21:50:26, INFO: TRAIN in episode 222 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2017
2026-02-11 21:50:28, INFO: TRAIN in episode 223 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2488
2026-02-11 21:50:30, INFO: TRAIN in episode 224 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2350
2026-02-11 21:50:31, INFO: TRAIN in episode 225 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1981
2026-02-11 21:50:34, INFO: TRAIN in episode 226 has success rate: 1.00, collision rate: 0.00, nav time: 20.00, total reward: 0.0937
2026-02-11 21:50:35, INFO: TRAIN in episode 227 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2275
2026-02-11 21:50:36, INFO: TRAIN in episode 228 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1558
2026-02-11 21:50:37, INFO: TRAIN in episode 229 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1134
2026-02-11 21:50:39, INFO: TRAIN in episode 230 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2151
2026-02-11 21:50:42, INFO: TRAIN in episode 231 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.0785
2026-02-11 21:50:44, INFO: TRAIN in episode 232 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1369
2026-02-11 21:50:46, INFO: TRAIN in episode 233 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2239
2026-02-11 21:50:47, INFO: TRAIN in episode 234 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1871
2026-02-11 21:50:49, INFO: TRAIN in episode 235 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
2026-02-11 21:50:52, INFO: TRAIN in episode 236 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 21:50:55, INFO: TRAIN in episode 237 has success rate: 1.00, collision rate: 0.00, nav time: 21.75, total reward: 0.1038
2026-02-11 21:50:56, INFO: TRAIN in episode 238 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2025
2026-02-11 21:50:57, INFO: TRAIN in episode 239 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2714
2026-02-11 21:50:59, INFO: TRAIN in episode 240 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.1600
2026-02-11 21:51:00, INFO: TRAIN in episode 241 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1457
2026-02-11 21:51:03, INFO: TRAIN in episode 242 has success rate: 1.00, collision rate: 0.00, nav time: 20.75, total reward: 0.0923
2026-02-11 21:51:05, INFO: TRAIN in episode 243 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 21:51:08, INFO: TRAIN in episode 244 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1790
2026-02-11 21:51:09, INFO: TRAIN in episode 245 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2599
2026-02-11 21:51:11, INFO: TRAIN in episode 246 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.2005
2026-02-11 21:51:13, INFO: TRAIN in episode 247 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 21:51:15, INFO: TRAIN in episode 248 has success rate: 1.00, collision rate: 0.00, nav time: 17.75, total reward: 0.1198
2026-02-11 21:51:17, INFO: TRAIN in episode 249 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1364
2026-02-11 21:51:19, INFO: TRAIN in episode 250 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2518
2026-02-11 21:51:21, INFO: TRAIN in episode 251 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 21:51:25, INFO: TRAIN in episode 252 has success rate: 1.00, collision rate: 0.00, nav time: 24.00, total reward: 0.0328
2026-02-11 21:51:27, INFO: TRAIN in episode 253 has success rate: 1.00, collision rate: 0.00, nav time: 17.50, total reward: 0.1442
2026-02-11 21:51:30, INFO: TRAIN in episode 254 has success rate: 1.00, collision rate: 0.00, nav time: 19.75, total reward: 0.1282
2026-02-11 21:51:31, INFO: TRAIN in episode 255 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2262
2026-02-11 21:51:34, INFO: TRAIN in episode 256 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0782
2026-02-11 21:51:35, INFO: TRAIN in episode 257 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2515
2026-02-11 21:51:36, INFO: TRAIN in episode 258 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2210
2026-02-11 21:51:37, INFO: TRAIN in episode 259 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1497
2026-02-11 21:51:37, INFO: TRAIN in episode 260 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1476
2026-02-11 21:51:40, INFO: TRAIN in episode 261 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 21:51:42, INFO: TRAIN in episode 262 has success rate: 1.00, collision rate: 0.00, nav time: 18.50, total reward: 0.1440
2026-02-11 21:51:45, INFO: TRAIN in episode 263 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 21:51:47, INFO: TRAIN in episode 264 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.1840
2026-02-11 21:51:48, INFO: TRAIN in episode 265 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2314
2026-02-11 21:51:49, INFO: TRAIN in episode 266 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1674
2026-02-11 21:51:52, INFO: TRAIN in episode 267 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2255
2026-02-11 21:51:52, INFO: TRAIN in episode 268 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2641
2026-02-11 21:51:55, INFO: TRAIN in episode 269 has success rate: 1.00, collision rate: 0.00, nav time: 17.00, total reward: 0.1712
2026-02-11 21:51:57, INFO: TRAIN in episode 270 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2220
2026-02-11 21:51:59, INFO: TRAIN in episode 271 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
2026-02-11 21:52:00, INFO: TRAIN in episode 272 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2189
2026-02-11 21:52:03, INFO: TRAIN in episode 273 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1805
2026-02-11 21:52:05, INFO: TRAIN in episode 274 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2016
2026-02-11 21:52:07, INFO: TRAIN in episode 275 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.1669
2026-02-11 21:52:09, INFO: TRAIN in episode 276 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 21:52:10, INFO: TRAIN in episode 277 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1742
2026-02-11 21:52:11, INFO: TRAIN in episode 278 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1329
2026-02-11 21:52:14, INFO: TRAIN in episode 279 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.2005
2026-02-11 21:52:14, INFO: TRAIN in episode 280 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1845
2026-02-11 21:52:17, INFO: TRAIN in episode 281 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.1559
2026-02-11 21:52:19, INFO: TRAIN in episode 282 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1902
2026-02-11 21:52:20, INFO: TRAIN in episode 283 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1579
2026-02-11 21:52:21, INFO: TRAIN in episode 284 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2736
2026-02-11 21:52:22, INFO: TRAIN in episode 285 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1329
2026-02-11 21:52:23, INFO: TRAIN in episode 286 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2091
2026-02-11 21:52:24, INFO: TRAIN in episode 287 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1889
2026-02-11 21:52:25, INFO: TRAIN in episode 288 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2093
2026-02-11 21:52:28, INFO: TRAIN in episode 289 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 21:52:28, INFO: TRAIN in episode 290 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2219
2026-02-11 21:52:31, INFO: TRAIN in episode 291 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
2026-02-11 21:52:32, INFO: TRAIN in episode 292 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1765
2026-02-11 21:52:34, INFO: TRAIN in episode 293 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2115
2026-02-11 21:52:35, INFO: TRAIN in episode 294 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2531
2026-02-11 21:52:37, INFO: TRAIN in episode 295 has success rate: 1.00, collision rate: 0.00, nav time: 17.75, total reward: 0.1582
2026-02-11 21:52:41, INFO: TRAIN in episode 296 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0240
2026-02-11 21:52:43, INFO: TRAIN in episode 297 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2143
2026-02-11 21:52:47, INFO: TRAIN in episode 298 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0270
2026-02-11 21:52:49, INFO: TRAIN in episode 299 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2056
2026-02-11 21:52:50, INFO: TRAIN in episode 300 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1438
2026-02-11 21:52:51, INFO: TRAIN in episode 301 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2027
2026-02-11 21:52:52, INFO: TRAIN in episode 302 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1564
2026-02-11 21:52:55, INFO: TRAIN in episode 303 has success rate: 1.00, collision rate: 0.00, nav time: 22.25, total reward: 0.0742
2026-02-11 21:52:57, INFO: TRAIN in episode 304 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.1939
2026-02-11 21:53:00, INFO: TRAIN in episode 305 has success rate: 1.00, collision rate: 0.00, nav time: 22.75, total reward: 0.0934
2026-02-11 21:53:01, INFO: TRAIN in episode 306 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2471
2026-02-11 21:53:03, INFO: TRAIN in episode 307 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1515
2026-02-11 21:53:04, INFO: TRAIN in episode 308 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1228
2026-02-11 21:53:05, INFO: TRAIN in episode 309 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2015
2026-02-11 21:53:06, INFO: TRAIN in episode 310 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1516
2026-02-11 21:53:09, INFO: TRAIN in episode 311 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-11 21:53:12, INFO: TRAIN in episode 312 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0142
2026-02-11 21:53:15, INFO: TRAIN in episode 313 has success rate: 1.00, collision rate: 0.00, nav time: 18.75, total reward: 0.0913
2026-02-11 21:53:15, INFO: TRAIN in episode 314 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2481
2026-02-11 21:53:17, INFO: TRAIN in episode 315 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2602
2026-02-11 21:53:19, INFO: TRAIN in episode 316 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1448
2026-02-11 21:53:21, INFO: TRAIN in episode 317 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.1647
2026-02-11 21:53:23, INFO: TRAIN in episode 318 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 21:53:25, INFO: TRAIN in episode 319 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.1636
2026-02-11 21:53:27, INFO: TRAIN in episode 320 has success rate: 1.00, collision rate: 0.00, nav time: 17.50, total reward: 0.1351
2026-02-11 21:53:28, INFO: TRAIN in episode 321 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2361
2026-02-11 21:53:30, INFO: TRAIN in episode 322 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 21:53:31, INFO: TRAIN in episode 323 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1593
2026-02-11 21:53:33, INFO: TRAIN in episode 324 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1386
2026-02-11 21:53:34, INFO: TRAIN in episode 325 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1788
2026-02-11 21:53:36, INFO: TRAIN in episode 326 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1467
2026-02-11 21:53:37, INFO: TRAIN in episode 327 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2430
2026-02-11 21:53:39, INFO: TRAIN in episode 328 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 21:53:40, INFO: TRAIN in episode 329 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1735
2026-02-11 21:53:43, INFO: TRAIN in episode 330 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1902
2026-02-11 21:53:45, INFO: TRAIN in episode 331 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 21:53:49, INFO: TRAIN in episode 332 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0353
2026-02-11 21:53:51, INFO: TRAIN in episode 333 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 21:53:52, INFO: TRAIN in episode 334 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1600
2026-02-11 21:53:56, INFO: TRAIN in episode 335 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: -0.0610
